"Dist","Country1","Country2"
0.338294223162152,"Andorra","United Arab Emirates"
0.293347072373744,"Andorra","Afghanistan"
0.42243989929502,"Andorra","Antigua and Barbuda"
0.68453504654933,"Andorra","Anguilla"
0.399406148658513,"Andorra","Albania"
0.541283468823349,"Andorra","Armenia"
0.593260432916902,"Andorra","Angola"
0.765748060852521,"Andorra","Antarctica"
0.502199354860244,"Andorra","Argentina"
0.886349624556598,"Andorra","American Samoa"
0.29563585899301,"Andorra","Austria"
0.198514369357923,"Andorra","Australia"
0.212582138927373,"Andorra","Aruba"
0.90828832162791,"Andorra","Aland Islands"
0.354400439758656,"Andorra","Azerbaijan"
0.434123448002384,"Andorra","Bosnia and Herzegovina"
0.319965644093229,"Andorra","Barbados"
0.581926428828885,"Andorra","Bangladesh"
0.274306719096408,"Andorra","Belgium"
0.721828257378201,"Andorra","Burkina Faso"
0.421629583209543,"Andorra","Bulgaria"
0.512639285384471,"Andorra","Bahrain"
1.28720989290234,"Andorra","Burundi"
0.690158863994739,"Andorra","Benin"
0.226646265964463,"Andorra","Bermuda"
0.645772282241298,"Andorra","Brunei Darussalam"
0.6451262428415,"Andorra","Bolivia"
1.8968960652569,"Andorra","Caribbean Netherlands "
0.613657913513293,"Andorra","Brazil"
0.233439663419055,"Andorra","Bahamas"
0.879121354864087,"Andorra","Bhutan"
0.265625221451531,"Andorra","Botswana"
0.572751779865518,"Andorra","Belarus"
0.664525086273897,"Andorra","Belize"
0.217524472295006,"Andorra","Canada"
0.972051009255589,"Andorra","Congo, Democratic Republic of"
0.810297791555701,"Andorra","Congo"
0.199900927998826,"Andorra","Switzerland"
0.384110589256525,"Andorra","Cote d'Ivoire"
0.679686432570905,"Andorra","Cook Islands"
0.424954057818042,"Andorra","Chile"
0.39532018018026,"Andorra","Cameroon"
0.307516463546618,"Andorra","China"
0.46058037525953,"Andorra","Colombia"
0.377260427206235,"Andorra","Costa Rica"
0.504513527954335,"Andorra","Cuba"
0.499430996179764,"Andorra","Cape Verde"
0.182730860984129,"Andorra","Curacao"
0.299254091880617,"Andorra","Cyprus"
0.453323997093736,"Andorra","Czech Republic"
0.372510326385923,"Andorra","Germany"
0.967239938813188,"Andorra","Djibouti"
0.271687116648692,"Andorra","Denmark"
0.331923873483934,"Andorra","Dominica"
0.356098613942128,"Andorra","Dominican Republic"
0.754795533766974,"Andorra","Algeria"
0.481975856399666,"Andorra","Ecuador"
0.357889091406978,"Andorra","Estonia"
0.507516690733064,"Andorra","Egypt"
0.264456809902572,"Andorra","Spain"
0.40890159937327,"Andorra","Ethiopia"
0.480567793269393,"Andorra","Finland"
0.286786077844247,"Andorra","Fiji"
1.67202496342617,"Andorra","Falkland Islands"
0.970436686304514,"Andorra","Micronesia, Federated States of"
0.485895135625524,"Andorra","Faroe Islands"
0.406176750350016,"Andorra","France"
0.86024692780343,"Andorra","Gabon"
0.355695344530129,"Andorra","United Kingdom"
0.326584892562153,"Andorra","Grenada"
0.545193676891322,"Andorra","Georgia"
0.783222897651288,"Andorra","French Guiana"
0.5773229525989,"Andorra","Guernsey"
0.470516420881307,"Andorra","Ghana"
0.195401209545345,"Andorra","Gibraltar"
0.429617370582426,"Andorra","Greenland"
0.564380572300308,"Andorra","Gambia"
1.3350898336596,"Andorra","Guinea"
0.791298672709249,"Andorra","Guadeloupe"
2.28525698871354,"Andorra","Equatorial Guinea"
0.497318994775392,"Andorra","Greece"
0.445002205413062,"Andorra","Guatemala"
0.416698257190774,"Andorra","Guam"
0.458664934323964,"Andorra","Guyana"
0.436410951913122,"Andorra","Hong Kong"
0.448986888418599,"Andorra","Honduras"
0.348926813576594,"Andorra","Croatia"
0.282222602316707,"Andorra","Haiti"
0.454022981672556,"Andorra","Hungary"
0.473322242653807,"Andorra","Indonesia"
0.300282566064918,"Andorra","Ireland"
0.297429810808116,"Andorra","Israel"
0.395941960665819,"Andorra","Isle of Man"
0.303568730096134,"Andorra","India"
0.628768507583297,"Andorra","Iraq"
0.385796216542348,"Andorra","Iran"
0.243676799535369,"Andorra","Iceland"
0.41153723963137,"Andorra","Italy"
0.713178052057469,"Andorra","Jersey"
0.336617996011412,"Andorra","Jamaica"
0.491382075127482,"Andorra","Jordan"
0.319432813742504,"Andorra","Japan"
0.337774899726608,"Andorra","Kenya"
0.491978108083542,"Andorra","Kyrgyzstan"
0.697331258312187,"Andorra","Cambodia"
1.68789834162299,"Andorra","Comoros"
0.749172246022185,"Andorra","Saint Kitts and Nevis"
0.383762884930958,"Andorra","South Korea"
0.415618486560017,"Andorra","Kuwait"
0.289640175086933,"Andorra","Cayman Islands"
0.514731755528976,"Andorra","Kazakhstan"
0.30412937508943,"Andorra","Lao People's Democratic Republic"
0.306221459706703,"Andorra","Lebanon"
0.726434087321541,"Andorra","Saint Lucia"
0.588217410766648,"Andorra","Liechtenstein"
0.351438429266919,"Andorra","Sri Lanka"
1.07162549606217,"Andorra","Liberia"
0.31949285210862,"Andorra","Lesotho"
0.588449400934444,"Andorra","Lithuania"
0.20984724278065,"Andorra","Luxembourg"
0.522051052263751,"Andorra","Latvia"
0.594469102985741,"Andorra","Libya"
0.619184144127228,"Andorra","Morocco"
1.07987751721041,"Andorra","Monaco"
0.554471463677299,"Andorra","Moldova"
0.224041397512561,"Andorra","Montenegro"
1.06497145987413,"Andorra","Saint-Martin (France)"
0.815364438011293,"Andorra","Madagascar"
1.27265643691645,"Andorra","Marshall Islands"
0.383901225802167,"Andorra","Macedonia"
1.1625430135168,"Andorra","Mali"
0.420378098039883,"Andorra","Myanmar"
0.397492194048134,"Andorra","Mongolia"
0.608163656326713,"Andorra","Macau"
1.75418847378244,"Andorra","Northern Mariana Islands"
0.834220407009226,"Andorra","Martinique"
0.699192457553273,"Andorra","Mauritania"
0.751663184996969,"Andorra","Montserrat"
0.380382999166455,"Andorra","Malta"
0.296532519305569,"Andorra","Mauritius"
0.454955669578319,"Andorra","Maldives"
0.300222892039676,"Andorra","Malawi"
0.455477096473182,"Andorra","Mexico"
0.601364629261847,"Andorra","Malaysia"
0.439313211379609,"Andorra","Mozambique"
0.484164836185999,"Andorra",NA
0.736630285602421,"Andorra","New Caledonia"
1.59702976792153,"Andorra","Niger"
0.320416677307126,"Andorra","Nigeria"
0.466793956032278,"Andorra","Nicaragua"
0.176242533828738,"Andorra","The Netherlands"
0.184541564635917,"Andorra","Norway"
0.552522549180853,"Andorra","Nepal"
0.734367026289095,"Andorra","Niue"
0.249753046561601,"Andorra","New Zealand"
0.226021525491867,"Andorra","Oman"
0.415492078624165,"Andorra","Panama"
0.523437274302667,"Andorra","Peru"
0.477473012424877,"Andorra","French Polynesia"
0.458251835479893,"Andorra","Papua New Guinea"
0.510249856440897,"Andorra","Philippines"
0.43469009516039,"Andorra","Pakistan"
0.724420254967829,"Andorra","Poland"
1.28454138247377,"Andorra","St. Pierre and Miquelon"
0.284395359874665,"Andorra","Puerto Rico"
0.374182715767875,"Andorra","Palestine, State of"
0.483125252928405,"Andorra","Portugal"
0.839547253947069,"Andorra","Palau"
0.575344001989568,"Andorra","Paraguay"
0.338263059389605,"Andorra","Qatar"
0.695668257747619,"Andorra","Reunion"
0.41142338015001,"Andorra","Romania"
0.398436890153006,"Andorra","Serbia"
0.5947842600001,"Andorra","Russian Federation"
0.468588378750696,"Andorra","Rwanda"
0.415564167678194,"Andorra","Saudi Arabia"
0.589546400862129,"Andorra","Seychelles"
0.769469152327003,"Andorra","Sudan"
0.259846661706137,"Andorra","Sweden"
0.403683578591305,"Andorra","Singapore"
1.91657224692071,"Andorra","Saint Helena"
0.410797309765635,"Andorra","Slovenia"
0.40547620801319,"Andorra","Slovakia"
0.77399716908646,"Andorra","Sierra Leone"
1.5767709706887,"Andorra","San Marino"
0.319809034248305,"Andorra","Senegal"
0.443204288125929,"Andorra","Somalia"
0.349004573875133,"Andorra","Suriname"
0.403762368948417,"Andorra","South Sudan"
0.369095392773008,"Andorra","El Salvador"
0.535425578596808,"Andorra","Sint Maarten (Dutch part)"
0.640141131545867,"Andorra","Syria"
0.407836607824589,"Andorra","Swaziland"
0.715689478219427,"Andorra","Turks and Caicos Islands"
2.10524884682986,"Andorra","Chad"
1.13719694924921,"Andorra","Togo"
0.321721853708396,"Andorra","Thailand"
1.26984154274452,"Andorra","Tajikistan"
0.454463595380443,"Andorra","Timor-Leste"
0.644014525352526,"Andorra","Tunisia"
0.621578867705318,"Andorra","Tonga"
0.445870289351617,"Andorra","Turkey"
